12,0,0,0.248447205,-0.167701863,0.279503106,-0.453416149,0.01863354,-0.527950311,-0.254658385,-0.52173913,0.105590062,-0.795031056,0.136645963,-0.99378882,0.248447205,-0.751552795,0.316770186,-0.540372671,-0.105590062,-0.739130435,-0.080745342,-1,0.080745342,-0.757763975,0.198757764,-0.546583851,-0.291925466,-0.621118012,-0.298136646,-0.888198758,-0.086956522,-0.677018634,0.049689441,-0.50310559,-0.453416149,-0.440993789,-0.310559006,-0.459627329,-0.093167702,-0.304347826,0.043478261,-0.204968944
12,0,0,0.253333333,-0.186666667,0.293333333,-0.466666667,0.073333333,-0.526666667,-0.193333333,-0.5,0.106666667,-0.8,0.166666667,-1,0.306666667,-0.746666667,0.4,-0.52,-0.106666667,-0.726666667,-0.08,-1,0.113333333,-0.76,0.253333333,-0.533333333,-0.3,-0.6,-0.286666667,-0.873333333,-0.053333333,-0.66,0.113333333,-0.473333333,-0.466666667,-0.4,-0.326666667,-0.426666667,-0.093333333,-0.28,0.06,-0.173333333
12,0,0,0.270967742,-0.167741935,0.316129032,-0.44516129,0.064516129,-0.529032258,-0.212903226,-0.529032258,0.129032258,-0.793548387,0.193548387,-0.980645161,0.309677419,-0.729032258,0.387096774,-0.509677419,-0.083870968,-0.741935484,-0.032258065,-1,0.141935484,-0.748387097,0.264516129,-0.522580645,-0.277419355,-0.619354839,-0.258064516,-0.890322581,-0.04516129,-0.670967742,0.103225806,-0.490322581,-0.438709677,-0.432258065,-0.277419355,-0.44516129,-0.058064516,-0.290322581,0.083870968,-0.187096774
12,0,0,0.261437908,-0.176470588,0.307189542,-0.45751634,0.058823529,-0.529411765,-0.222222222,-0.522875817,0.124183007,-0.784313725,0.183006536,-0.980392157,0.31372549,-0.732026144,0.39869281,-0.516339869,-0.091503268,-0.732026144,-0.045751634,-1,0.130718954,-0.751633987,0.261437908,-0.529411765,-0.281045752,-0.607843137,-0.267973856,-0.882352941,-0.045751634,-0.666666667,0.111111111,-0.483660131,-0.450980392,-0.411764706,-0.300653595,-0.444444444,-0.071895425,-0.294117647,0.071895425,-0.189542484
12,0,0,0.248407643,-0.165605096,0.280254777,-0.452229299,0.01910828,-0.522292994,-0.267515924,-0.52866242,0.095541401,-0.78343949,0.146496815,-0.98089172,0.261146497,-0.732484076,0.337579618,-0.515923567,-0.108280255,-0.732484076,-0.070063694,-1,0.095541401,-0.751592357,0.210191083,-0.535031847,-0.299363057,-0.611464968,-0.292993631,-0.885350318,-0.076433121,-0.668789809,0.063694268,-0.49044586,-0.464968153,-0.426751592,-0.318471338,-0.452229299,-0.101910828,-0.299363057,0.038216561,-0.197452229
12,0,0,0.248407643,-0.152866242,0.286624204,-0.439490446,0.031847134,-0.50955414,-0.242038217,-0.50955414,0.101910828,-0.796178344,0.133757962,-1,0.25477707,-0.74522293,0.331210191,-0.522292994,-0.114649682,-0.738853503,-0.089171975,-1,0.082802548,-0.751592357,0.210191083,-0.535031847,-0.305732484,-0.617834395,-0.305732484,-0.885350318,-0.089171975,-0.668789809,0.057324841,-0.49044586,-0.47133758,-0.426751592,-0.324840764,-0.452229299,-0.108280255,-0.299363057,0.031847134,-0.191082803
12,0,0,0.245283019,-0.150943396,0.289308176,-0.433962264,0.044025157,-0.509433962,-0.220125786,-0.496855346,0.106918239,-0.79245283,0.144654088,-0.993710692,0.251572327,-0.748427673,0.320754717,-0.540880503,-0.100628931,-0.742138365,-0.075471698,-1,0.088050314,-0.761006289,0.201257862,-0.547169811,-0.295597484,-0.622641509,-0.295597484,-0.886792453,-0.088050314,-0.672955975,0.050314465,-0.496855346,-0.459119497,-0.440251572,-0.320754717,-0.459119497,-0.106918239,-0.308176101,0.031446541,-0.20754717
12,0,0,0.245283019,-0.157232704,0.289308176,-0.440251572,0.031446541,-0.509433962,-0.238993711,-0.496855346,0.106918239,-0.786163522,0.13836478,-0.993710692,0.245283019,-0.748427673,0.314465409,-0.534591195,-0.106918239,-0.735849057,-0.075471698,-1,0.081761006,-0.761006289,0.194968553,-0.540880503,-0.295597484,-0.622641509,-0.301886792,-0.893081761,-0.094339623,-0.672955975,0.044025157,-0.496855346,-0.465408805,-0.440251572,-0.320754717,-0.459119497,-0.106918239,-0.301886792,0.031446541,-0.201257862
12,0,0,0.245283019,-0.157232704,0.289308176,-0.440251572,0.031446541,-0.509433962,-0.238993711,-0.496855346,0.106918239,-0.786163522,0.13836478,-0.993710692,0.245283019,-0.748427673,0.314465409,-0.534591195,-0.106918239,-0.735849057,-0.075471698,-1,0.081761006,-0.761006289,0.194968553,-0.540880503,-0.295597484,-0.622641509,-0.301886792,-0.893081761,-0.094339623,-0.672955975,0.044025157,-0.496855346,-0.465408805,-0.440251572,-0.320754717,-0.459119497,-0.106918239,-0.301886792,0.031446541,-0.201257862
12,0,0,0.246835443,-0.158227848,0.278481013,-0.449367089,0.025316456,-0.518987342,-0.246835443,-0.518987342,0.107594937,-0.797468354,0.139240506,-1,0.253164557,-0.759493671,0.329113924,-0.544303797,-0.101265823,-0.740506329,-0.082278481,-1,0.088607595,-0.759493671,0.202531646,-0.544303797,-0.297468354,-0.620253165,-0.303797468,-0.892405063,-0.094936709,-0.67721519,0.050632911,-0.5,-0.462025316,-0.430379747,-0.329113924,-0.455696203,-0.107594937,-0.303797468,0.03164557,-0.202531646
12,0,0,0.258064516,-0.161290323,0.303225806,-0.44516129,0.051612903,-0.522580645,-0.225806452,-0.529032258,0.129032258,-0.787096774,0.180645161,-0.980645161,0.296774194,-0.729032258,0.374193548,-0.509677419,-0.090322581,-0.741935484,-0.04516129,-1,0.122580645,-0.748387097,0.24516129,-0.522580645,-0.283870968,-0.619354839,-0.277419355,-0.890322581,-0.058064516,-0.677419355,0.090322581,-0.490322581,-0.44516129,-0.432258065,-0.296774194,-0.451612903,-0.083870968,-0.290322581,0.058064516,-0.180645161
12,0,0,0.25,-0.15,0.29375,-0.44375,0.05,-0.51875,-0.21875,-0.5,0.125,-0.7875,0.15,-0.99375,0.25625,-0.74375,0.325,-0.53125,-0.08125,-0.7375,-0.0625,-1,0.09375,-0.7625,0.2,-0.54375,-0.26875,-0.61875,-0.28125,-0.89375,-0.08125,-0.68125,0.05625,-0.5,-0.4375,-0.4375,-0.31875,-0.46875,-0.1125,-0.3125,0.025,-0.2
12,0,0,0.233128834,-0.153374233,0.263803681,-0.441717791,0.012269939,-0.521472393,-0.251533742,-0.527607362,0.110429448,-0.785276074,0.141104294,-0.993865031,0.233128834,-0.754601227,0.294478528,-0.552147239,-0.09202454,-0.742331288,-0.061349693,-1,0.073619632,-0.766871166,0.171779141,-0.558282209,-0.282208589,-0.63190184,-0.288343558,-0.914110429,-0.104294479,-0.699386503,0.018404908,-0.527607362,-0.447852761,-0.466257669,-0.325153374,-0.472392638,-0.134969325,-0.325153374,-0.006134969,-0.226993865
12,0,0,0.234567901,-0.141975309,0.265432099,-0.425925926,0.00617284,-0.50617284,-0.259259259,-0.518518519,0.12345679,-0.783950617,0.135802469,-0.987654321,0.222222222,-0.75308642,0.277777778,-0.549382716,-0.080246914,-0.74691358,-0.067901235,-1,0.055555556,-0.759259259,0.141975309,-0.561728395,-0.271604938,-0.641975309,-0.296296296,-0.919753086,-0.12962963,-0.697530864,-0.00617284,-0.524691358,-0.438271605,-0.469135802,-0.339506173,-0.49382716,-0.154320988,-0.339506173,-0.030864198,-0.240740741
12,0,0,0.234567901,-0.141975309,0.265432099,-0.425925926,0.00617284,-0.50617284,-0.259259259,-0.518518519,0.12345679,-0.783950617,0.135802469,-0.987654321,0.222222222,-0.75308642,0.277777778,-0.549382716,-0.080246914,-0.74691358,-0.067901235,-1,0.055555556,-0.759259259,0.141975309,-0.561728395,-0.271604938,-0.641975309,-0.296296296,-0.919753086,-0.12962963,-0.697530864,-0.00617284,-0.524691358,-0.438271605,-0.469135802,-0.339506173,-0.49382716,-0.154320988,-0.339506173,-0.030864198,-0.240740741
12,0,0,0.223602484,-0.130434783,0.267080745,-0.409937888,0.01863354,-0.50310559,-0.236024845,-0.527950311,0.130434783,-0.776397516,0.124223602,-0.99378882,0.198757764,-0.776397516,0.254658385,-0.577639752,-0.074534161,-0.739130435,-0.080745342,-1,0.031055901,-0.776397516,0.118012422,-0.571428571,-0.267080745,-0.639751553,-0.310559006,-0.919254658,-0.142857143,-0.708074534,-0.02484472,-0.527950311,-0.434782609,-0.472049689,-0.354037267,-0.50310559,-0.173913043,-0.354037267,-0.049689441,-0.254658385
12,0,0,0.240506329,-0.132911392,0.310126582,-0.398734177,0.094936709,-0.481012658,-0.164556962,-0.481012658,0.132911392,-0.784810127,0.151898734,-0.993670886,0.227848101,-0.765822785,0.278481013,-0.563291139,-0.075949367,-0.740506329,-0.069620253,-1,0.050632911,-0.765822785,0.139240506,-0.556962025,-0.259493671,-0.632911392,-0.284810127,-0.898734177,-0.120253165,-0.67721519,-0.006329114,-0.5,-0.417721519,-0.455696203,-0.32278481,-0.474683544,-0.14556962,-0.32278481,-0.025316456,-0.221518987
12,0,0,0.237179487,-0.121794872,0.294871795,-0.378205128,0.070512821,-0.461538462,-0.185897436,-0.461538462,0.121794872,-0.782051282,0.128205128,-1,0.205128205,-0.775641026,0.262820513,-0.570512821,-0.083333333,-0.737179487,-0.08974359,-1,0.025641026,-0.769230769,0.115384615,-0.570512821,-0.269230769,-0.628205128,-0.307692308,-0.897435897,-0.153846154,-0.698717949,-0.044871795,-0.525641026,-0.435897436,-0.455128205,-0.352564103,-0.467948718,-0.173076923,-0.320512821,-0.051282051,-0.224358974
12,0,0,0.238993711,-0.125786164,0.289308176,-0.402515723,0.050314465,-0.48427673,-0.20754717,-0.48427673,0.119496855,-0.786163522,0.132075472,-1,0.20754717,-0.779874214,0.264150943,-0.572327044,-0.081761006,-0.742138365,-0.081761006,-1,0.037735849,-0.779874214,0.132075472,-0.578616352,-0.264150943,-0.635220126,-0.301886792,-0.905660377,-0.144654088,-0.704402516,-0.025157233,-0.534591195,-0.427672956,-0.465408805,-0.34591195,-0.496855346,-0.163522013,-0.352201258,-0.044025157,-0.251572327
12,0,0,0.25,-0.134615385,0.301282051,-0.403846154,0.064102564,-0.474358974,-0.198717949,-0.474358974,0.128205128,-0.782051282,0.141025641,-1,0.224358974,-0.769230769,0.275641026,-0.564102564,-0.076923077,-0.737179487,-0.076923077,-0.993589744,0.044871795,-0.769230769,0.141025641,-0.570512821,-0.256410256,-0.621794872,-0.294871795,-0.891025641,-0.134615385,-0.692307692,-0.019230769,-0.532051282,-0.416666667,-0.442307692,-0.333333333,-0.467948718,-0.16025641,-0.326923077,-0.038461538,-0.230769231
12,0,0,0.253246753,-0.12987013,0.305194805,-0.396103896,0.064935065,-0.467532468,-0.194805195,-0.461038961,0.116883117,-0.779220779,0.136363636,-1,0.220779221,-0.772727273,0.279220779,-0.564935065,-0.084415584,-0.733766234,-0.084415584,-0.993506494,0.045454545,-0.779220779,0.136363636,-0.577922078,-0.266233766,-0.61038961,-0.298701299,-0.883116883,-0.136363636,-0.688311688,-0.025974026,-0.525974026,-0.422077922,-0.428571429,-0.337662338,-0.454545455,-0.162337662,-0.311688312,-0.038961039,-0.220779221
12,0,0,0.266233766,-0.142857143,0.318181818,-0.409090909,0.071428571,-0.480519481,-0.201298701,-0.467532468,0.12987013,-0.798701299,0.149350649,-1,0.24025974,-0.772727273,0.298701299,-0.564935065,-0.077922078,-0.74025974,-0.071428571,-0.993506494,0.058441558,-0.779220779,0.149350649,-0.584415584,-0.25974026,-0.616883117,-0.285714286,-0.883116883,-0.123376623,-0.694805195,-0.012987013,-0.538961039,-0.415584416,-0.435064935,-0.318181818,-0.454545455,-0.142857143,-0.318181818,-0.025974026,-0.227272727
12,0,0,0.25974026,-0.136363636,0.311688312,-0.402597403,0.077922078,-0.487012987,-0.181818182,-0.474025974,0.123376623,-0.779220779,0.142857143,-1,0.233766234,-0.772727273,0.292207792,-0.571428571,-0.077922078,-0.727272727,-0.077922078,-0.987012987,0.058441558,-0.779220779,0.155844156,-0.584415584,-0.253246753,-0.603896104,-0.279220779,-0.87012987,-0.116883117,-0.688311688,-0.006493506,-0.532467532,-0.409090909,-0.422077922,-0.324675325,-0.461038961,-0.142857143,-0.324675325,-0.019480519,-0.227272727
12,0,0,0.253333333,-0.133333333,0.32,-0.4,0.086666667,-0.48,-0.18,-0.486666667,0.126666667,-0.78,0.14,-1,0.226666667,-0.78,0.286666667,-0.573333333,-0.086666667,-0.733333333,-0.093333333,-1,0.04,-0.78,0.14,-0.58,-0.273333333,-0.606666667,-0.3,-0.88,-0.12,-0.686666667,0.006666667,-0.513333333,-0.433333333,-0.42,-0.346666667,-0.453333333,-0.16,-0.313333333,-0.033333333,-0.213333333
12,0,0,0.253333333,-0.133333333,0.32,-0.4,0.086666667,-0.48,-0.18,-0.486666667,0.126666667,-0.78,0.14,-1,0.226666667,-0.78,0.286666667,-0.573333333,-0.086666667,-0.733333333,-0.093333333,-1,0.04,-0.78,0.14,-0.58,-0.273333333,-0.606666667,-0.3,-0.88,-0.12,-0.686666667,0.006666667,-0.513333333,-0.433333333,-0.42,-0.346666667,-0.453333333,-0.16,-0.313333333,-0.033333333,-0.213333333
12,0,0,0.254901961,-0.130718954,0.307189542,-0.411764706,0.071895425,-0.490196078,-0.196078431,-0.490196078,0.117647059,-0.784313725,0.137254902,-1,0.22875817,-0.777777778,0.281045752,-0.568627451,-0.091503268,-0.732026144,-0.091503268,-0.993464052,0.045751634,-0.777777778,0.14379085,-0.581699346,-0.274509804,-0.614379085,-0.294117647,-0.875816993,-0.124183007,-0.692810458,0,-0.529411765,-0.431372549,-0.424836601,-0.326797386,-0.450980392,-0.14379085,-0.320261438,-0.013071895,-0.22875817
12,0,0,0.275167785,-0.140939597,0.32885906,-0.402684564,0.10738255,-0.483221477,-0.161073826,-0.456375839,0.134228188,-0.785234899,0.167785235,-1,0.268456376,-0.77852349,0.33557047,-0.570469799,-0.073825503,-0.718120805,-0.060402685,-0.993288591,0.080536913,-0.771812081,0.187919463,-0.563758389,-0.255033557,-0.590604027,-0.275167785,-0.865771812,-0.093959732,-0.67114094,0.033557047,-0.489932886,-0.416107383,-0.395973154,-0.322147651,-0.44966443,-0.134228188,-0.308724832,0,-0.208053691
12,0,0,0.258278146,-0.139072848,0.317880795,-0.397350993,0.099337748,-0.476821192,-0.17218543,-0.456953642,0.119205298,-0.781456954,0.145695364,-1,0.238410596,-0.774834437,0.304635762,-0.569536424,-0.079470199,-0.715231788,-0.086092715,-0.98013245,0.052980132,-0.761589404,0.158940397,-0.562913907,-0.258278146,-0.582781457,-0.291390728,-0.854304636,-0.119205298,-0.668874172,0.013245033,-0.496688742,-0.410596026,-0.390728477,-0.331125828,-0.443708609,-0.145695364,-0.317880795,-0.01986755,-0.218543046
12,0,0,0.262068966,-0.131034483,0.324137931,-0.393103448,0.096551724,-0.462068966,-0.179310345,-0.44137931,0.144827586,-0.772413793,0.179310345,-1,0.275862069,-0.772413793,0.344827586,-0.55862069,-0.068965517,-0.717241379,-0.062068966,-0.986206897,0.082758621,-0.751724138,0.193103448,-0.537931034,-0.262068966,-0.586206897,-0.282758621,-0.868965517,-0.103448276,-0.662068966,0.034482759,-0.475862069,-0.427586207,-0.393103448,-0.324137931,-0.427586207,-0.124137931,-0.289655172,0.013793103,-0.179310345
12,0,0,0.259493671,-0.126582278,0.316455696,-0.398734177,0.069620253,-0.493670886,-0.196202532,-0.506329114,0.126582278,-0.784810127,0.14556962,-1,0.234177215,-0.778481013,0.284810127,-0.575949367,-0.075949367,-0.740506329,-0.069620253,-1,0.063291139,-0.791139241,0.158227848,-0.594936709,-0.253164557,-0.626582278,-0.278481013,-0.892405063,-0.113924051,-0.708860759,0,-0.544303797,-0.417721519,-0.455696203,-0.310126582,-0.487341772,-0.126582278,-0.348101266,-0.012658228,-0.253164557
12,0,0,0.259493671,-0.126582278,0.316455696,-0.398734177,0.069620253,-0.493670886,-0.196202532,-0.506329114,0.126582278,-0.784810127,0.14556962,-1,0.234177215,-0.778481013,0.284810127,-0.575949367,-0.075949367,-0.740506329,-0.069620253,-1,0.063291139,-0.791139241,0.158227848,-0.594936709,-0.253164557,-0.626582278,-0.278481013,-0.892405063,-0.113924051,-0.708860759,0,-0.544303797,-0.417721519,-0.455696203,-0.310126582,-0.487341772,-0.126582278,-0.348101266,-0.012658228,-0.253164557
12,0,0,0.259493671,-0.139240506,0.316455696,-0.411392405,0.088607595,-0.506329114,-0.183544304,-0.5,0.126582278,-0.797468354,0.14556962,-1,0.246835443,-0.778481013,0.303797468,-0.575949367,-0.075949367,-0.740506329,-0.063291139,-0.993670886,0.075949367,-0.791139241,0.170886076,-0.594936709,-0.253164557,-0.620253165,-0.278481013,-0.886075949,-0.107594937,-0.708860759,0.012658228,-0.544303797,-0.411392405,-0.443037975,-0.303797468,-0.474683544,-0.120253165,-0.341772152,0.006329114,-0.246835443
12,0,0,0.25,-0.128205128,0.307692308,-0.403846154,0.070512821,-0.493589744,-0.192307692,-0.493589744,0.128205128,-0.788461538,0.141025641,-1,0.237179487,-0.782051282,0.294871795,-0.576923077,-0.083333333,-0.743589744,-0.070512821,-1,0.064102564,-0.788461538,0.16025641,-0.58974359,-0.269230769,-0.628205128,-0.294871795,-0.897435897,-0.121794872,-0.711538462,0,-0.544871795,-0.429487179,-0.448717949,-0.320512821,-0.467948718,-0.128205128,-0.326923077,0,-0.237179487
12,0,0,0.256410256,-0.128205128,0.314102564,-0.403846154,0.076923077,-0.480769231,-0.185897436,-0.480769231,0.121794872,-0.782051282,0.141025641,-1,0.237179487,-0.782051282,0.294871795,-0.576923077,-0.083333333,-0.737179487,-0.070512821,-0.993589744,0.064102564,-0.782051282,0.16025641,-0.576923077,-0.262820513,-0.621794872,-0.294871795,-0.884615385,-0.115384615,-0.705128205,0.006410256,-0.538461538,-0.423076923,-0.435897436,-0.314102564,-0.455128205,-0.128205128,-0.320512821,0,-0.230769231
12,0,0,0.256410256,-0.128205128,0.314102564,-0.403846154,0.076923077,-0.480769231,-0.185897436,-0.480769231,0.121794872,-0.782051282,0.141025641,-1,0.237179487,-0.782051282,0.294871795,-0.576923077,-0.083333333,-0.737179487,-0.070512821,-0.993589744,0.064102564,-0.782051282,0.16025641,-0.576923077,-0.262820513,-0.621794872,-0.294871795,-0.884615385,-0.115384615,-0.705128205,0.006410256,-0.538461538,-0.423076923,-0.435897436,-0.314102564,-0.455128205,-0.128205128,-0.320512821,0,-0.230769231
12,0,0,0.259493671,-0.126582278,0.303797468,-0.411392405,0.050632911,-0.512658228,-0.221518987,-0.518987342,0.113924051,-0.784810127,0.126582278,-1,0.221518987,-0.784810127,0.278481013,-0.582278481,-0.088607595,-0.740506329,-0.088607595,-1,0.050632911,-0.791139241,0.14556962,-0.594936709,-0.272151899,-0.626582278,-0.303797468,-0.892405063,-0.126582278,-0.702531646,-0.012658228,-0.537974684,-0.436708861,-0.455696203,-0.329113924,-0.487341772,-0.132911392,-0.348101266,-0.012658228,-0.259493671
12,0,0,0.25,-0.125,0.3,-0.41875,0.04375,-0.525,-0.225,-0.5375,0.10625,-0.78125,0.11875,-1,0.2125,-0.7875,0.26875,-0.5875,-0.09375,-0.7375,-0.09375,-0.99375,0.04375,-0.7875,0.14375,-0.6,-0.275,-0.625,-0.30625,-0.89375,-0.13125,-0.70625,-0.0125,-0.54375,-0.43125,-0.45625,-0.33125,-0.50625,-0.1375,-0.375,-0.00625,-0.28125
12,0,0,0.258064516,-0.141935484,0.309677419,-0.419354839,0.058064516,-0.496774194,-0.212903226,-0.483870968,0.109677419,-0.793548387,0.135483871,-1,0.238709677,-0.780645161,0.296774194,-0.574193548,-0.096774194,-0.735483871,-0.083870968,-1,0.058064516,-0.793548387,0.15483871,-0.593548387,-0.277419355,-0.619354839,-0.296774194,-0.890322581,-0.122580645,-0.709677419,-0.006451613,-0.548387097,-0.432258065,-0.432258065,-0.322580645,-0.464516129,-0.135483871,-0.322580645,-0.012903226,-0.225806452
12,0,0,0.251612903,-0.141935484,0.303225806,-0.419354839,0.070967742,-0.496774194,-0.193548387,-0.490322581,0.109677419,-0.780645161,0.141935484,-1,0.238709677,-0.780645161,0.303225806,-0.574193548,-0.096774194,-0.729032258,-0.083870968,-0.993548387,0.064516129,-0.780645161,0.167741935,-0.587096774,-0.277419355,-0.612903226,-0.296774194,-0.883870968,-0.116129032,-0.696774194,0.006451613,-0.529032258,-0.438709677,-0.425806452,-0.329032258,-0.458064516,-0.129032258,-0.322580645,-0.006451613,-0.232258065
12,0,0,0.251612903,-0.135483871,0.303225806,-0.406451613,0.077419355,-0.490322581,-0.187096774,-0.483870968,0.116129032,-0.780645161,0.135483871,-1,0.232258065,-0.780645161,0.290322581,-0.580645161,-0.090322581,-0.729032258,-0.083870968,-0.993548387,0.058064516,-0.774193548,0.161290323,-0.580645161,-0.270967742,-0.606451613,-0.290322581,-0.883870968,-0.116129032,-0.690322581,0.006451613,-0.529032258,-0.432258065,-0.425806452,-0.329032258,-0.458064516,-0.135483871,-0.322580645,-0.012903226,-0.232258065
12,0,0,0.251612903,-0.135483871,0.303225806,-0.406451613,0.077419355,-0.490322581,-0.187096774,-0.483870968,0.116129032,-0.780645161,0.135483871,-1,0.232258065,-0.780645161,0.290322581,-0.580645161,-0.090322581,-0.729032258,-0.083870968,-0.993548387,0.058064516,-0.774193548,0.161290323,-0.580645161,-0.270967742,-0.606451613,-0.290322581,-0.883870968,-0.116129032,-0.690322581,0.006451613,-0.529032258,-0.432258065,-0.425806452,-0.329032258,-0.458064516,-0.135483871,-0.322580645,-0.012903226,-0.232258065
