label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
J,0.43159318,0.33853811,-1.58E-07,0,0.480787247,0.347606838,-0.007241084,0,0.532263219,0.38610208,-0.014295612,0,0.566020072,0.427942872,-0.019905422,0,0.587835968,0.46343863,-0.02150866,0,0.520083666,0.410657376,-0.024402738,0,0.514573872,0.485017449,-0.037354171,0,0.509289801,0.46482861,-0.037348989,0,0.509449959,0.44034493,-0.034613125,0,0.486076236,0.422306776,-0.025735339,0,0.488657832,0.494915515,-0.037256584,0,0.483277172,0.47633791,-0.034148101,0,0.480810165,0.454823226,-0.031045586,0,0.454988033,0.435252368,-0.027212314,0,0.464724779,0.506550729,-0.037393261,0,0.458905339,0.490515202,-0.030497527,0,0.455440909,0.467688352,-0.02392734,0,0.428440958,0.450005502,-0.028495474,0,0.440797061,0.518122435,-0.03329774,0,0.450922638,0.555368185,-0.032235213,0,0.461928189,0.585779309,-0.03103362,0
J,0.42967841,0.337960005,-1.62E-07,0,0.477351964,0.346171856,-0.007111048,0,0.530864,0.384934872,-0.01497585,0,0.565822363,0.424792469,-0.021396672,0,0.588508844,0.459221065,-0.023836797,0,0.52173382,0.408582896,-0.027481835,0,0.516015589,0.485317409,-0.041560061,0,0.509492874,0.46387127,-0.042399291,0,0.509415329,0.437992275,-0.040000018,0,0.487307429,0.419426411,-0.029256381,0,0.489481091,0.495405227,-0.04081833,0,0.483234018,0.476714969,-0.037292805,0,0.480865359,0.453926653,-0.034036178,0,0.455071181,0.43217361,-0.031026637,0,0.46488449,0.506197572,-0.0403294,0,0.45838517,0.490651876,-0.03239831,0,0.454432517,0.466558456,-0.025431791,0,0.427647561,0.447464526,-0.032669213,0,0.441948473,0.518377125,-0.036248315,0,0.452648878,0.556077778,-0.034204707,0,0.463299543,0.585451901,-0.032550927,0
J,0.430801362,0.33886838,-1.44E-07,0,0.478972763,0.346488357,-0.008607352,0,0.53136313,0.384969711,-0.017431183,0,0.566470504,0.42397064,-0.024435621,0,0.590585232,0.457839698,-0.027341587,0,0.520877779,0.407090485,-0.030380605,0,0.516031981,0.485414803,-0.04484731,0,0.509094,0.464264631,-0.044996791,0,0.508912921,0.438882738,-0.042282186,0,0.486153215,0.41852352,-0.031739619,0,0.490076602,0.49642998,-0.044898789,0,0.484058052,0.476628423,-0.041251116,0,0.481562912,0.453267545,-0.037745759,0,0.454486489,0.431728214,-0.03314022,0,0.465899259,0.507474899,-0.044140652,0,0.459576547,0.490225792,-0.036110412,0,0.455485702,0.465416968,-0.028843397,0,0.427771986,0.447200388,-0.034495287,0,0.441918552,0.518934488,-0.039834119,0,0.452849269,0.558368564,-0.038843755,0,0.463849425,0.590185285,-0.037863187,0
J,0.431590617,0.339292139,-1.44E-07,0,0.479643404,0.347185791,-0.008089675,0,0.531952262,0.384209156,-0.016323451,0,0.567103326,0.423280716,-0.022888413,0,0.590403378,0.457362801,-0.025470274,0,0.520068586,0.408820808,-0.028107319,0,0.515586257,0.486174494,-0.041898958,0,0.509752929,0.465311974,-0.042098768,0,0.509547055,0.43997848,-0.039428283,0,0.485922337,0.420718074,-0.029414702,0,0.49026224,0.496264994,-0.041273486,0,0.485013008,0.477080107,-0.037641235,0,0.482317626,0.455263406,-0.034292739,0,0.454753071,0.434021324,-0.030798551,0,0.466029495,0.507961631,-0.040803242,0,0.460744828,0.491846681,-0.033089209,0,0.456956148,0.468501896,-0.026183516,0,0.42843464,0.449520946,-0.032107551,0,0.442591965,0.520505965,-0.03680544,0,0.453277171,0.558662236,-0.035404317,0,0.463768601,0.589154124,-0.034066789,0
J,0.429264963,0.337303579,-1.60E-07,0,0.478177041,0.345762283,-0.007794702,0,0.531072736,0.383323252,-0.015520395,0,0.566967368,0.423564345,-0.021737443,0,0.590641499,0.458157778,-0.023936426,0,0.520716548,0.410539538,-0.025347797,0,0.515149713,0.485250294,-0.037688445,0,0.508654833,0.464256227,-0.037257243,0,0.508607268,0.439610511,-0.034422349,0,0.486379683,0.42340976,-0.026678506,0,0.489426553,0.496174276,-0.037674606,0,0.483681947,0.476507127,-0.034091108,0,0.480907977,0.45394522,-0.030705387,0,0.454855829,0.436898053,-0.028113691,0,0.465126336,0.508119941,-0.037687588,0,0.458813518,0.491719902,-0.030217767,0,0.454558462,0.468226969,-0.023382537,0,0.42813307,0.451744318,-0.02942954,0,0.441279054,0.520952523,-0.033752885,0,0.451907843,0.558880091,-0.032215439,0,0.463160753,0.58943069,-0.030730737,0
J,0.431342781,0.336292833,-1.58E-07,0,0.479832172,0.345309824,-0.008024899,0,0.533053041,0.381719202,-0.016013781,0,0.5687989,0.420796067,-0.022522669,0,0.591449499,0.455931336,-0.025059156,0,0.521125913,0.408255994,-0.025721002,0,0.516704381,0.485578299,-0.039503857,0,0.510951102,0.464808762,-0.040444672,0,0.510622561,0.43892312,-0.038096532,0,0.48685354,0.420504451,-0.026930505,0,0.490482599,0.496195257,-0.038700707,0,0.484569639,0.477595627,-0.036056671,0,0.481586456,0.454606712,-0.033236265,0,0.455538958,0.434333414,-0.02831546,0,0.466504782,0.508315504,-0.038277805,0,0.460402995,0.492607057,-0.031261604,0,0.456271648,0.468477637,-0.02457986,0,0.429270416,0.449996322,-0.029596748,0,0.444106221,0.520100355,-0.033519018,0,0.454766333,0.558017969,-0.031786662,0,0.465378344,0.587595522,-0.030216232,0
J,0.43056196,0.334695518,-1.61E-07,0,0.478946239,0.34379518,-0.007000543,0,0.531091452,0.38113302,-0.014978805,0,0.566464961,0.420045376,-0.021885298,0,0.588927925,0.455067843,-0.024820648,0,0.52207917,0.407466561,-0.024499122,0,0.517259002,0.483797222,-0.038388826,0,0.511114717,0.463188887,-0.039278332,0,0.510681808,0.438006133,-0.036872674,0,0.488213837,0.419306427,-0.026483521,0,0.491537452,0.494822174,-0.038569119,0,0.485532284,0.475571424,-0.035609663,0,0.482606232,0.452819556,-0.032258138,0,0.456626356,0.432046026,-0.028653303,0,0.467328101,0.505870223,-0.03877091,0,0.46112594,0.489947647,-0.031371746,0,0.456927896,0.466501623,-0.024252139,0,0.429452151,0.44645831,-0.03071595,0,0.443112522,0.517220914,-0.035023399,0,0.454753041,0.554989457,-0.033393193,0,0.466715068,0.584445775,-0.031680588,0
J,0.431616366,0.335347146,-1.61E-07,0,0.479533941,0.343402505,-0.007131141,0,0.531424046,0.379458427,-0.015593538,0,0.566708803,0.418668926,-0.022720566,0,0.587392807,0.455559194,-0.025755504,0,0.520874798,0.407710522,-0.026296189,0,0.517043352,0.483567625,-0.03957421,0,0.511211097,0.463126719,-0.039501779,0,0.510868549,0.438519627,-0.036744349,0,0.486890286,0.41985324,-0.028159007,0,0.491339564,0.494697273,-0.040086538,0,0.485593557,0.474800408,-0.036583979,0,0.482708275,0.452191114,-0.033114783,0,0.455450654,0.432996273,-0.029999308,0,0.467292964,0.506317437,-0.040100902,0,0.460943788,0.489409834,-0.032136582,0,0.456336796,0.465563625,-0.024829326,0,0.428617626,0.447761655,-0.031692032,0,0.442409068,0.51790601,-0.036479358,0,0.454353631,0.555035472,-0.035007153,0,0.466679484,0.584236503,-0.033471674,0
J,0.429354519,0.334708989,-1.68E-07,0,0.478510022,0.343282104,-0.006983421,0,0.530731797,0.380650252,-0.014694981,0,0.566013515,0.420538247,-0.02117792,0,0.586888909,0.457357585,-0.02365266,0,0.520774186,0.40918982,-0.024421271,0,0.515849411,0.484064221,-0.037225921,0,0.510169566,0.463897318,-0.037201233,0,0.509895027,0.439347386,-0.034388352,0,0.486695856,0.421603709,-0.026134592,0,0.490488678,0.49466449,-0.037484851,0,0.484629631,0.475451261,-0.034087356,0,0.481579095,0.453005612,-0.030596573,0,0.455021411,0.434463531,-0.027898671,0,0.466533631,0.506103754,-0.037451245,0,0.460101008,0.49041605,-0.029724525,0,0.455521733,0.467398912,-0.02253815,0,0.427880377,0.448694915,-0.02952268,0,0.441794723,0.51836127,-0.033624481,0,0.453730047,0.555047929,-0.031695012,0,0.466159314,0.583358645,-0.029773422,0
J,0.428628981,0.335410357,-1.63E-07,0,0.477459788,0.343691975,-0.00600353,0,0.530184984,0.379181087,-0.014040804,0,0.56560123,0.419031441,-0.020766726,0,0.583002687,0.458333254,-0.023294447,0,0.519560099,0.407932043,-0.025559766,0,0.515644968,0.485031635,-0.037036143,0,0.510421455,0.465076447,-0.035221472,0,0.509791136,0.440119952,-0.031339511,0,0.486015052,0.420606911,-0.027324481,0,0.490300357,0.495082736,-0.037311167,0,0.484625995,0.476379097,-0.032358486,0,0.481358856,0.453623176,-0.028169828,0,0.454941899,0.433777004,-0.028837575,0,0.466957271,0.505570292,-0.036906414,0,0.460608751,0.490289599,-0.028264549,0,0.456079751,0.467051536,-0.02102557,0,0.428298086,0.448322564,-0.030127814,0,0.442246854,0.5170995,-0.033476505,0,0.454717457,0.552038729,-0.031376552,0,0.467884511,0.577875733,-0.029656246,0
J,0.4268547,0.335435569,-1.70E-07,0,0.47597751,0.343665063,-0.006305569,0,0.529416084,0.379784733,-0.013907679,0,0.565452993,0.419438571,-0.02026066,0,0.583778918,0.458210468,-0.022313904,0,0.519695461,0.407022059,-0.024082568,0,0.516626,0.483433723,-0.035850707,0,0.510605216,0.462939978,-0.034666855,0,0.509849906,0.438551664,-0.031244285,0,0.485855639,0.420495838,-0.025682768,0,0.490930855,0.493409693,-0.035679076,0,0.484943509,0.474603921,-0.031028952,0,0.48172015,0.452737719,-0.027024275,0,0.45447284,0.43426913,-0.027237544,0,0.467319518,0.504401267,-0.035533849,0,0.460297436,0.48912555,-0.027031349,0,0.455276191,0.466438919,-0.019788772,0,0.427647412,0.449304074,-0.028619958,0,0.441918492,0.517376244,-0.03191866,0,0.454798669,0.552409947,-0.029783681,0,0.468399644,0.578634918,-0.028010909,0
J,0.426374912,0.332893431,-1.83E-07,0,0.475227565,0.341899544,-0.005631405,0,0.528754592,0.377497464,-0.013399434,0,0.565418005,0.417105496,-0.019796098,0,0.582870603,0.456668675,-0.021958321,0,0.519012332,0.404620528,-0.026116716,0,0.517147183,0.481743902,-0.037048198,0,0.511133313,0.461436629,-0.034441181,0,0.509836853,0.43626523,-0.029978914,0,0.485380024,0.417964309,-0.027822101,0,0.491274238,0.492155969,-0.036734149,0,0.485225111,0.473383486,-0.030974796,0,0.481945932,0.451303303,-0.026489502,0,0.453986794,0.431790709,-0.029143035,0,0.467529595,0.503103375,-0.036548123,0,0.461066991,0.488124996,-0.027525667,0,0.456278741,0.465054214,-0.020229219,0,0.427056372,0.447179437,-0.030168908,0,0.443694651,0.51662761,-0.032927882,0,0.457511187,0.551231802,-0.030351117,0,0.471371382,0.575968862,-0.028361512,0
J,0.427503854,0.332626164,-1.71E-07,0,0.476808846,0.34145093,-0.005881886,0,0.528653204,0.378792554,-0.013460736,0,0.562933207,0.417933941,-0.019700903,0,0.581150055,0.456203729,-0.021872282,0,0.518132389,0.404267043,-0.025794718,0,0.516099632,0.480390251,-0.037475061,0,0.511155725,0.461489081,-0.035948996,0,0.510001779,0.437292308,-0.031965021,0,0.484297514,0.417558074,-0.027323015,0,0.490670919,0.491272092,-0.037122481,0,0.48537147,0.473541081,-0.032129619,0,0.481393337,0.45188114,-0.027755659,0,0.453255206,0.43147999,-0.028520366,0,0.4673118,0.502533436,-0.03652624,0,0.461029351,0.487986028,-0.027864682,0,0.455483973,0.465652704,-0.020395571,0,0.426853061,0.447076887,-0.029454954,0,0.44290033,0.516101122,-0.032168299,0,0.456986487,0.550516605,-0.029435294,0,0.470666438,0.575232148,-0.027149335,0
J,0.427931875,0.332504809,-1.74E-07,0,0.476239085,0.341085106,-0.005920569,0,0.528093517,0.378606826,-0.013488377,0,0.562390983,0.419572085,-0.01973642,0,0.579400659,0.459175617,-0.021772373,0,0.517126143,0.40463385,-0.025082981,0,0.51536864,0.48147729,-0.036646411,0,0.510510743,0.462202638,-0.034973022,0,0.509432554,0.437851965,-0.030956941,0,0.483378828,0.418208718,-0.026431579,0,0.490027308,0.491582751,-0.036578495,0,0.484925836,0.473035187,-0.031788379,0,0.481002033,0.450858593,-0.027439807,0,0.452515066,0.432426304,-0.027520381,0,0.466556579,0.503448129,-0.035799894,0,0.460903049,0.487987608,-0.027599491,0,0.456052899,0.4646236,-0.020395143,0,0.426542372,0.448085785,-0.028337335,0,0.441259176,0.516760468,-0.031699963,0,0.455527902,0.550578058,-0.029825425,0,0.470025539,0.574337959,-0.028090077,0
J,0.428016186,0.331959128,-1.94E-07,0,0.475800246,0.340849161,-0.005165974,0,0.528718054,0.37825653,-0.012088078,0,0.563498795,0.419395566,-0.017789189,0,0.579146922,0.459313542,-0.01925444,0,0.516859949,0.405203402,-0.024455341,0,0.516139746,0.482455254,-0.035345409,0,0.511282146,0.461926013,-0.033191919,0,0.509886682,0.436212003,-0.028909545,0,0.483284384,0.418848842,-0.025943493,0,0.490648568,0.492661983,-0.034858141,0,0.485323638,0.47417292,-0.02954491,0,0.481538445,0.451822847,-0.025139812,0,0.452279121,0.432835758,-0.027083805,0,0.467245817,0.504440904,-0.034231566,0,0.460747063,0.489082336,-0.025539193,0,0.455469966,0.465517163,-0.018336283,0,0.425854355,0.448162109,-0.027955189,0,0.441709667,0.516989768,-0.030794265,0,0.455598235,0.550555587,-0.028740589,0,0.469351262,0.57397306,-0.027059715,0
J,0.428265691,0.329716504,-1.93E-07,0,0.476709783,0.339540511,-0.004599009,0,0.529364109,0.376230061,-0.012099882,0,0.564154565,0.417404324,-0.01853941,0,0.580221236,0.457834959,-0.020778967,0,0.519514799,0.40281105,-0.024907934,0,0.517394483,0.481294811,-0.03599716,0,0.511536062,0.461646914,-0.033734214,0,0.510516167,0.435741127,-0.029276337,0,0.486326724,0.415595978,-0.026952842,0,0.491563588,0.491771907,-0.036024585,0,0.485260487,0.473463744,-0.030657329,0,0.482439011,0.449994653,-0.026234204,0,0.454986304,0.42937237,-0.02855139,0,0.46824348,0.503519118,-0.035754286,0,0.461255223,0.488455474,-0.026969485,0,0.456843406,0.464285821,-0.019737149,0,0.427849203,0.444953471,-0.029798822,0,0.44330889,0.515335739,-0.032406818,0,0.457106113,0.549158037,-0.030011289,0,0.471803427,0.572024107,-0.028119167,0
J,0.425314128,0.331717193,-1.91E-07,0,0.474606246,0.340006262,-0.004423143,0,0.527867496,0.375711709,-0.01177095,0,0.563141942,0.416295528,-0.017895859,0,0.5794909,0.456108391,-0.019931072,0,0.518667936,0.402493566,-0.026009403,0,0.516768634,0.480846643,-0.036528703,0,0.511432767,0.461023659,-0.033792853,0,0.510186911,0.435476899,-0.029172903,0,0.485265464,0.416715354,-0.027939286,0,0.491539568,0.491788626,-0.036493696,0,0.48544988,0.473409444,-0.030478708,0,0.481597632,0.450625092,-0.025740195,0,0.454191774,0.431165129,-0.029236816,0,0.46815595,0.503216743,-0.035894964,0,0.461456776,0.488346159,-0.026475491,0,0.456223696,0.464680374,-0.018966448,0,0.427574247,0.447009951,-0.030155469,0,0.444565386,0.516020536,-0.032416783,0,0.45878014,0.549636364,-0.029412376,0,0.472695559,0.572629511,-0.027082095,0
J,0.425370336,0.330780029,-1.77E-07,0,0.474266738,0.339415938,-0.004766621,0,0.526527822,0.377209574,-0.011896104,0,0.560973227,0.417866319,-0.018015141,0,0.578147054,0.45715794,-0.020086836,0,0.517609417,0.402756125,-0.023705622,0,0.516223431,0.48019582,-0.035484403,0,0.511043072,0.461846024,-0.034293856,0,0.509713054,0.43737793,-0.030485103,0,0.484405518,0.416121185,-0.025778178,0,0.49102208,0.491018772,-0.035529178,0,0.485332906,0.473188549,-0.030651201,0,0.481255889,0.451301664,-0.026238026,0,0.453322828,0.430078,-0.027583782,0,0.46751973,0.501500547,-0.035409946,0,0.461142719,0.48688513,-0.026873549,0,0.455750316,0.464521468,-0.019477258,0,0.42661041,0.445577979,-0.029089363,0,0.442564875,0.514689267,-0.031755276,0,0.457167149,0.548577547,-0.029147545,0,0.471710473,0.572730243,-0.026923507,0
J,0.424822837,0.329667807,-1.90E-07,0,0.473436803,0.339189231,-0.004120795,0,0.526279211,0.376436681,-0.011210018,0,0.561632395,0.417288244,-0.017339788,0,0.578085124,0.457261831,-0.019346466,0,0.516466439,0.402269363,-0.024725495,0,0.516229749,0.480291545,-0.035759624,0,0.510103524,0.461393982,-0.033306707,0,0.508568704,0.436391622,-0.028788306,0,0.483278751,0.415760875,-0.027081758,0,0.490515202,0.490944654,-0.036313161,0,0.483784348,0.473215163,-0.030700313,0,0.479886979,0.450735241,-0.026015691,0,0.45202902,0.429965317,-0.028958531,0,0.467154235,0.502469122,-0.036320679,0,0.45962584,0.48805204,-0.027305819,0,0.454033107,0.46496132,-0.019851202,0,0.425277352,0.445821345,-0.030456718,0,0.442036301,0.514309645,-0.033158794,0,0.456445068,0.548793554,-0.030787738,0,0.470902532,0.573396087,-0.028870257,0
J,0.422318369,0.333425164,-1.81E-07,0,0.471752554,0.340724766,-0.00495845,0,0.52583468,0.377196193,-0.012218049,0,0.56161195,0.418465614,-0.018154604,0,0.577624679,0.458809674,-0.019946883,0,0.515003204,0.401804954,-0.026204498,0,0.515457571,0.480672866,-0.036899675,0,0.510832667,0.461971462,-0.034118205,0,0.509345829,0.437340617,-0.029383859,0,0.481113553,0.416131049,-0.027733508,0,0.490008563,0.491838902,-0.036658041,0,0.484878123,0.474509507,-0.030633552,0,0.480582416,0.452399552,-0.025705755,0,0.450253665,0.43071261,-0.028725555,0,0.466818988,0.503546417,-0.03574416,0,0.460743129,0.489482373,-0.026576847,0,0.455092728,0.466535777,-0.019056074,0,0.424300373,0.4467071,-0.029382104,0,0.441583037,0.515710115,-0.031978074,0,0.456587464,0.549270511,-0.029570039,0,0.471126735,0.572288394,-0.027624622,0
J,0.424078673,0.330704004,-1.88E-07,0,0.472953498,0.339685559,-0.004272389,0,0.526158035,0.377112985,-0.01141423,0,0.561635375,0.417437673,-0.017413495,0,0.578400075,0.457115024,-0.019290566,0,0.516541183,0.403429955,-0.025369244,0,0.516128838,0.481734037,-0.036175396,0,0.510314345,0.461345732,-0.033661891,0,0.508431435,0.435827345,-0.02917066,0,0.483271688,0.416773617,-0.027516963,0,0.490423918,0.492051721,-0.036072046,0,0.484460801,0.474000633,-0.030121926,0,0.480675071,0.451669097,-0.025493039,0,0.452201635,0.430700034,-0.029136512,0,0.467147231,0.502986372,-0.035773452,0,0.460341364,0.488476306,-0.026443252,0,0.454927355,0.465151489,-0.019117977,0,0.425658107,0.446526289,-0.030390507,0,0.442831427,0.515472293,-0.032508153,0,0.457287282,0.549375117,-0.029662989,0,0.471852005,0.57325846,-0.027596224,0
J,0.422954589,0.331216931,-1.93E-07,0,0.472658634,0.339752197,-0.003984388,0,0.525587678,0.376027346,-0.010985145,0,0.560884953,0.416047752,-0.017151479,0,0.578230143,0.455635071,-0.019269668,0,0.516755223,0.403214842,-0.022735899,0,0.516395688,0.480718106,-0.033421367,0,0.510560036,0.461360633,-0.031749729,0,0.508842051,0.43612501,-0.027833037,0,0.483865619,0.417436361,-0.025075098,0,0.490879595,0.491412938,-0.033353843,0,0.484695375,0.474228263,-0.028437477,0,0.480783492,0.452240109,-0.024490695,0,0.453016013,0.431795597,-0.026994852,0,0.467473418,0.502384186,-0.033437092,0,0.460488349,0.488409191,-0.024893606,0,0.455301225,0.465882599,-0.018040696,0,0.426359355,0.44768095,-0.02856636,0,0.443076819,0.516035259,-0.030459555,0,0.457664847,0.549325407,-0.027616113,0,0.472421288,0.572077632,-0.025487838,0
J,0.422983438,0.332228005,-1.82E-07,0,0.472330034,0.340040743,-0.004031915,0,0.525466144,0.376574516,-0.011159006,0,0.560549974,0.416170746,-0.017268851,0,0.578567505,0.454854488,-0.019326624,0,0.516358316,0.402493507,-0.024888407,0,0.516172767,0.480720729,-0.035603799,0,0.510713816,0.461911172,-0.03334206,0,0.508768737,0.436865509,-0.029071076,0,0.483131766,0.416442126,-0.027243286,0,0.490718365,0.491842777,-0.035975203,0,0.484786451,0.474469572,-0.030371139,0,0.480472982,0.452070177,-0.025894135,0,0.452155173,0.430665851,-0.029028391,0,0.467493325,0.503425062,-0.035638101,0,0.460609257,0.489377886,-0.026334953,0,0.454777151,0.466449738,-0.018992146,0,0.42557478,0.446384221,-0.030479291,0,0.442385048,0.515044093,-0.032850206,0,0.457413673,0.548948348,-0.030169668,0,0.47237739,0.572764993,-0.028149622,0
J,0.423909456,0.331440032,-1.84E-07,0,0.473509461,0.340137124,-0.004457739,0,0.525486827,0.376759946,-0.011749275,0,0.560228944,0.416514605,-0.018133331,0,0.57814151,0.455626994,-0.020377422,0,0.51615876,0.402580768,-0.023417192,0,0.516010046,0.480386734,-0.035033196,0,0.510358214,0.461785465,-0.033591073,0,0.508571506,0.436938286,-0.029564934,0,0.482924223,0.416399479,-0.025668181,0,0.490276068,0.491216689,-0.035110988,0,0.484271705,0.473677725,-0.030117413,0,0.480259359,0.451622158,-0.025741901,0,0.452009737,0.430889577,-0.027621659,0,0.467074454,0.502651036,-0.035168663,0,0.460408866,0.488693178,-0.026509384,0,0.454978704,0.466501445,-0.019147439,0,0.425597787,0.447162181,-0.029248582,0,0.442822367,0.515799701,-0.03165197,0,0.457438916,0.549960554,-0.028935837,0,0.471884102,0.574451566,-0.026709495,0
J,0.423478335,0.329969823,-1.96E-07,0,0.472127706,0.33878994,-0.004038318,0,0.525591969,0.375977635,-0.011071617,0,0.561718047,0.416521937,-0.017204583,0,0.578141451,0.456947505,-0.019263405,0,0.516746461,0.401883841,-0.023657918,0,0.516518354,0.480263561,-0.034801677,0,0.511077821,0.460661769,-0.033030152,0,0.509529054,0.435373783,-0.028922928,0,0.483530998,0.415837049,-0.025952687,0,0.491060108,0.491942406,-0.034904923,0,0.485094428,0.473932981,-0.029666848,0,0.481344938,0.451155692,-0.025226578,0,0.452437103,0.430308729,-0.027806969,0,0.467879295,0.50325948,-0.034704138,0,0.461282462,0.488931119,-0.025957465,0,0.456208318,0.465644598,-0.0187355,0,0.425831854,0.446439117,-0.029287554,0,0.443343282,0.515931249,-0.031232325,0,0.458109468,0.549192071,-0.028410813,0,0.472709388,0.571698666,-0.026244894,0
J,0.423544109,0.330993682,-1.91E-07,0,0.472766459,0.339827299,-0.004149999,0,0.525800645,0.377902865,-0.010472064,0,0.56124264,0.41937837,-0.015784642,0,0.578667998,0.459071547,-0.016956158,0,0.516220868,0.402122974,-0.023318296,0,0.517198026,0.480211675,-0.033637237,0,0.511796772,0.461408019,-0.030890301,0,0.509666562,0.436754107,-0.02621725,0,0.482803434,0.416886955,-0.025226112,0,0.491866648,0.491826475,-0.033864718,0,0.485963821,0.47453782,-0.02815724,0,0.481392086,0.452661455,-0.023420954,0,0.452094823,0.431585342,-0.026702141,0,0.46878767,0.503659368,-0.033622969,0,0.461798489,0.489843398,-0.024738731,0,0.455907613,0.467429429,-0.017448159,0,0.426135212,0.447462827,-0.027827689,0,0.443254709,0.516155303,-0.030341161,0,0.45829463,0.549477994,-0.027977567,0,0.473395705,0.572530806,-0.026111653,0
